4472;82;0;1314;0;628,"3;""Flanker_VP_11"""
4473;83;1;1341;1;904,"1;""Flanker_VP_11"""
4474;84;0;1284;1;626,"6;""Flanker_VP_11"""
4475;85;0;1278;1;639,"1;""Flanker_VP_11"""
4476;86;0;1299;1;564,"1;""Flanker_VP_11"""
4477;87;1;1279;1;543,"9;""Flanker_VP_11"""
4478;88;1;1307;1;565;""Flanker_VP_11"""
4479;89;0;1374;1;528,"8;""Flanker_VP_11"""
4480;90;0;1369;1;497,"9;""Flanker_VP_11"""
4481;91;0;1368;1;722;""Flanker_VP_11"""
4482;92;0;1223;1;507,"1;""Flanker_VP_11"""
4483;93;1;1325;1;410,"2;""Flanker_VP_11"""
4484;94;1;1375;1;389,"3;""Flanker_VP_11"""
4485;95;1;1231;1;406,"5;""Flanker_VP_11"""
4486;96;1;1203;1;421,"6;""Flanker_VP_11"""
4487;97;0;1386;1;525,"3;""Flanker_VP_11"""
4488;98;1;1264;1;517,"8;""Flanker_VP_11"""
4489;99;0;1344;1;515,"6;""Flanker_VP_11"""
4490;100;1;1316;1;374;""Flanker_VP_11"""
4491;101;0;1231;1;633,"1;""Flanker_VP_11"""
4492;102;1;1360;1;544,"2;""Flanker_VP_11"""
4493;103;1;1209;1;434;""Flanker_VP_11"""
4494;104;1;1262;1;441,"8;""Flanker_VP_11"""
4495;105;0;1220;1;495,"5;""Flanker_VP_11"""
4496;106;1;1287;1;358,"6;""Flanker_VP_11"""
4497;107;1;1349;1;395,"1;""Flanker_VP_11"""
4498;108;0;1256;1;476,"9;""Flanker_VP_11"""
4499;109;0;1333;1;698,"6;""Flanker_VP_11"""
4500;110;0;1386;1;501,"1;""Flanker_VP_11"""
4501;111;1;1313;1;437,"6;""Flanker_VP_11"""
4502;112;1;1285;1;305,"3;""Flanker_VP_11"""
4503;113;1;1324;1;493,"8;""Flanker_VP_11"""
4504;114;0;1292;1;472,"8;""Flanker_VP_11"""
4505;115;1;1373;1;357,"9;""Flanker_VP_11"""
4506;116;0;1257;1;486,"5;""Flanker_VP_11"""
4507;117;0;1388;1;452,"2;""Flanker_VP_11"""
4508;118;1;1296;1;380,"7;""Flanker_VP_11"""
4509;119;0;1306;1;505,"1;""Flanker_VP_11"""
4510;120;0;1217;1;437;""Flanker_VP_11"""
4511;121;1;1387;1;380,"1;""Flanker_VP_11"""
4512;122;0;1297;1;444,"5;""Flanker_VP_11"""
4513;123;0;1383;1;433;""Flanker_VP_11"""
4514;124;0;1232;1;481,"3;""Flanker_VP_11"""
4515;125;1;1336;1;431,"8;""Flanker_VP_11"""
4516;126;0;1291;1;474,"2;""Flanker_VP_11"""
4517;127;0;1248;1;646,"7;""Flanker_VP_11"""
4518;128;1;1206;1;453,"2;""Flanker_VP_11"""
4519;129;0;1382;1;604,"9;""Flanker_VP_11"""
4520;130;1;1241;1;437,"3;""Flanker_VP_11"""
4521;131;0;1383;1;540,"5;""Flanker_VP_11"""
4522;132;0;1192;0;421,"1;""Flanker_VP_11"""
4523;133;1;1295;1;453,"4;""Flanker_VP_11"""
4524;134;0;1387;1;457,"8;""Flanker_VP_11"""
4525;135;0;1321;1;482,"3;""Flanker_VP_11"""
4526;136;1;1332;1;413,"4;""Flanker_VP_11"""
4527;137;0;1387;1;495,"9;""Flanker_VP_11"""
4528;138;0;1280;1;536,"3;""Flanker_VP_11"""
4529;139;0;1228;0;397,"5;""Flanker_VP_11"""
4530;140;0;1246;1;612,"7;""Flanker_VP_11"""
4531;141;0;1373;1;507,"1;""Flanker_VP_11"""
4532;142;1;1310;1;412,"1;""Flanker_VP_11"""
4533;143;0;1318;1;591,"9;""Flanker_VP_11"""
4534;144;0;1276;1;707,"1;""Flanker_VP_11"""
4535;145;0;1254;1;480,"1;""Flanker_VP_11"""
4536;146;1;1232;1;446;""Flanker_VP_11"""
4537;147;1;1264;1;460,"3;""Flanker_VP_11"""
4538;148;1;1241;1;506,"1;""Flanker_VP_11"""
4539;149;0;1269;1;592,"5;""Flanker_VP_11"""
4540;150;1;1199;1;373,"6;""Flanker_VP_11"""
4541;151;1;1240;1;421,"4;""Flanker_VP_11"""
4542;152;1;1247;1;411,"8;""Flanker_VP_11"""
4543;153;1;1295;1;362,"2;""Flanker_VP_11"""
4544;154;1;1297;1;366,"7;""Flanker_VP_11"""
4545;155;1;1321;1;491,"1;""Flanker_VP_11"""
4546;156;0;1222;1;470,"2;""Flanker_VP_11"""
4547;157;1;1322;1;397,"3;""Flanker_VP_11"""
4548;158;1;1208;1;384,"4;""Flanker_VP_11"""
4549;159;1;1387;1;472,"2;""Flanker_VP_11"""
4550;160;1;1203;1;408,"7;""Flanker_VP_11"""
4551;161;0;1328;1;456,"5;""Flanker_VP_11"""
4552;162;0;1320;1;611,"5;""Flanker_VP_11"""
4553;163;0;1252;1;542,"7;""Flanker_VP_11"""
4554;164;0;1368;1;524,"4;""Flanker_VP_11"""
4555;165;1;1247;1;413,"6;""Flanker_VP_11"""
4556;166;0;1235;0;508;""Flanker_VP_11"""
4557;167;1;1388;1;594,"4;""Flanker_VP_11"""
4558;168;1;1249;1;410,"9;""Flanker_VP_11"""
4559;169;1;1276;1;432,"6;""Flanker_VP_11"""
4560;170;0;1328;1;549,"8;""Flanker_VP_11"""
4561;171;1;1259;1;508;""Flanker_VP_11"""
4562;172;1;1303;1;337,"8;""Flanker_VP_11"""
4563;173;0;1366;1;429,"6;""Flanker_VP_11"""
4564;174;0;1323;1;502,"7;""Flanker_VP_11"""
4565;175;1;1215;1;577,"8;""Flanker_VP_11"""
4566;176;0;1286;1;464,"9;""Flanker_VP_11"""
4567;177;1;1310;1;389,"4;""Flanker_VP_11"""
4568;178;0;1229;1;505,"2;""Flanker_VP_11"""
4569;179;1;1252;1;424,"3;""Flanker_VP_11"""
4570;180;0;1293;1;590;""Flanker_VP_11"""
4571;181;1;1367;1;442,"5;""Flanker_VP_11"""
4572;182;1;1354;1;419,"6;""Flanker_VP_11"""
4573;183;0;1368;0;461,"3;""Flanker_VP_11"""
4574;184;1;1289;1;398,"4;""Flanker_VP_11"""
4575;185;0;1209;1;514,"9;""Flanker_VP_11"""
4576;186;0;1354;1;394,"6;""Flanker_VP_11"""
4577;187;0;1352;1;668,"5;""Flanker_VP_11"""
4578;188;1;1366;1;494,"2;""Flanker_VP_11"""
4579;189;0;1298;1;455,"4;""Flanker_VP_11"""
4580;190;0;1338;1;475,"8;""Flanker_VP_11"""
4581;191;1;1256;1;502,"4;""Flanker_VP_11"""
4582;192;0;1290;1;540,"1;""Flanker_VP_11"""
4583;193;1;1344;1;464,"6;""Flanker_VP_11"""
4584;194;1;1233;1;490,"9;""Flanker_VP_11"""
4585;195;0;1224;1;585,"4;""Flanker_VP_11"""
4586;196;1;1333;1;512,"5;""Flanker_VP_11"""
4587;197;1;1300;1;402,"9;""Flanker_VP_11"""
4588;198;1;1214;1;462,"8;""Flanker_VP_11"""
4589;199;1;1295;1;326,"5;""Flanker_VP_11"""
4590;200;1;1211;1;394,"9;""Flanker_VP_11"""
4591;201;0;1244;1;506,"6;""Flanker_VP_11"""
4592;202;1;1347;1;377,"1;""Flanker_VP_11"""
4593;203;0;1348;1;531,"5;""Flanker_VP_11"""
4594;204;1;1356;1;358;""Flanker_VP_11"""
4595;205;0;1238;0;375,"8;""Flanker_VP_11"""
4596;206;0;1288;1;542,"3;""Flanker_VP_11"""
4597;207;1;1202;1;498,"7;""Flanker_VP_11"""
4598;208;0;1192;1;682,"4;""Flanker_VP_11"""
4599;209;0;1322;1;698,"8;""Flanker_VP_11"""
4600;210;0;1236;1;605,"9;""Flanker_VP_11"""
4601;211;0;1255;1;587,"2;""Flanker_VP_11"""
4602;212;1;1375;1;385;""Flanker_VP_11"""
4603;213;0;1224;0;498,"1;""Flanker_VP_11"""
4604;214;0;1196;1;649,"2;""Flanker_VP_11"""
4605;215;1;1229;1;417,"6;""Flanker_VP_11"""
4606;216;0;1345;0;368,"7;""Flanker_VP_11"""
4607;217;0;1218;1;779,"2;""Flanker_VP_11"""
4608;218;1;1208;1;970,"2;""Flanker_VP_11"""
4609;219;1;1254;1;474;""Flanker_VP_11"""
4610;220;0;1291;1;447,"7;""Flanker_VP_11"""
4611;221;1;1219;1;420,"2;""Flanker_VP_11"""
4612;222;0;1350;1;395,"3;""Flanker_VP_11"""
4613;223;1;1382;1;445,"1;""Flanker_VP_11"""
4614;224;1;1330;1;445,"6;""Flanker_VP_11"""
4615;225;1;1202;1;368,"7;""Flanker_VP_11"""
4616;226;1;1264;1;400,"4;""Flanker_VP_11"""
4617;227;1;1206;1;374,"2;""Flanker_VP_11"""
4618;228;1;1384;1;437,"9;""Flanker_VP_11"""
4619;229;0;1230;1;518,"4;""Flanker_VP_11"""
4620;230;0;1253;1;525,"5;""Flanker_VP_11"""
4621;231;0;1200;1;755,"3;""Flanker_VP_11"""
4622;232;0;1258;1;459;""Flanker_VP_11"""
4623;233;0;1228;1;504,"8;""Flanker_VP_11"""
4624;234;1;1365;1;631,"9;""Flanker_VP_11"""
4625;235;1;1275;1;537;""Flanker_VP_11"""
4626;236;0;1201;1;582,"1;""Flanker_VP_11"""
4627;237;1;1230;1;397,"9;""Flanker_VP_11"""
4628;238;0;1229;1;517;""Flanker_VP_11"""
4629;239;0;1385;1;676,"1;""Flanker_VP_11"""
4630;240;0;1198;1;452,"5;""Flanker_VP_11"""
4631;241;0;1208;1;493;""Flanker_VP_11"""
4632;242;1;1208;1;676,"7;""Flanker_VP_11"""
4633;243;0;1374;1;668,"5;""Flanker_VP_11"""
4634;244;1;1241;1;493,"6;""Flanker_VP_11"""
4635;245;0;1246;0;476;""Flanker_VP_11"""
4636;246;1;1228;1;418,"4;""Flanker_VP_11"""
4637;247;1;1364;1;425,"5;""Flanker_VP_11"""
4638;248;0;1226;1;563,"3;""Flanker_VP_11"""
4639;249;1;1268;1;578,"4;""Flanker_VP_11"""
4640;250;1;1321;1;407,"5;""Flanker_VP_11"""
4641;251;1;1349;1;451,"4;""Flanker_VP_11"""
4642;252;1;1239;1;381,"2;""Flanker_VP_11"""
4643;253;0;1320;1;475,"6;""Flanker_VP_11"""
4644;254;1;1336;0;438,"7;""Flanker_VP_11"""
4645;255;1;1268;1;393,"3;""Flanker_VP_11"""
4646;256;1;1363;1;422,"3;""Flanker_VP_11"""
4647;257;1;1306;1;464,"1;""Flanker_VP_11"""
4648;258;0;1205;1;499,"9;""Flanker_VP_11"""
4649;259;1;1297;1;555,"7;""Flanker_VP_11"""
4650;260;0;1212;1;480,"1;""Flanker_VP_11"""
4651;261;1;1370;1;519,"8;""Flanker_VP_11"""
4652;262;1;1262;1;433;""Flanker_VP_11"""
4653;263;1;1254;1;462,"8;""Flanker_VP_11"""
4654;264;1;1312;0;372,"5;""Flanker_VP_11"""
4655;265;1;1389;1;520,"3;""Flanker_VP_11"""
4656;266;0;1379;1;568,"8;""Flanker_VP_11"""
4657;267;1;1327;1;433,"9;""Flanker_VP_11"""
4658;268;1;1335;1;445;""Flanker_VP_11"""
4659;269;1;1323;1;399,"5;""Flanker_VP_11"""
4660;270;0;1338;1;554,"6;""Flanker_VP_11"""
4661;271;0;1300;1;589;""Flanker_VP_11"""
4662;272;0;1356;1;472,"9;""Flanker_VP_11"""
4663;273;0;1327;1;498,"6;""Flanker_VP_11"""
4664;274;0;1284;1;501,"7;""Flanker_VP_11"""
4665;275;0;1277;1;586,"2;""Flanker_VP_11"""
4666;276;1;1196;1;471,"3;""Flanker_VP_11"""
4667;277;0;1294;0;463,"8;""Flanker_VP_11"""
4668;278;0;1381;1;604,"2;""Flanker_VP_11"""
4669;279;1;1193;1;557,"3;""Flanker_VP_11"""
4670;280;1;1249;1;453,"8;""Flanker_VP_11"""
4671;281;0;1211;1;499,"5;""Flanker_VP_11"""
4672;282;0;1355;1;475,"3;""Flanker_VP_11"""
4673;283;0;1231;1;461;""Flanker_VP_11"""
4674;284;0;1365;1;644,"2;""Flanker_VP_11"""
4675;285;0;1269;1;493,"2;""Flanker_VP_11"""
4676;286;1;1343;1;466,"3;""Flanker_VP_11"""
4677;287;0;1336;1;508,"8;""Flanker_VP_11"""
4678;288;1;1322;1;431,"3;""Flanker_VP_11"""
4679;289;0;1251;1;514,"5;""Flanker_VP_11"""
4680;290;0;1308;1;384,"1;""Flanker_VP_11"""
4681;291;0;1325;1;860,"9;""Flanker_VP_11"""
4682;292;0;1379;1;456;""Flanker_VP_11"""
4683;293;0;1283;1;417,"2;""Flanker_VP_11"""
4684;294;1;1240;1;437,"6;""Flanker_VP_11"""
4685;295;1;1362;1;500;""Flanker_VP_11"""
4686;296;1;1341;1;461,"8;""Flanker_VP_11"""
4687;297;1;1372;1;368,"3;""Flanker_VP_11"""
4688;298;1;1375;1;441,"4;""Flanker_VP_11"""
4689;299;1;1302;1;434,"6;""Flanker_VP_11"""
4690;300;0;1203;1;534,"3;""Flanker_VP_11"""
4691;301;0;1378;1;486,"1;""Flanker_VP_11"""
4692;302;1;1297;1;359,"2;""Flanker_VP_11"""
4693;303;1;1258;1;403,"7;""Flanker_VP_11"""
4694;304;0;1262;1;513,"4;""Flanker_VP_11"""
4695;305;0;1200;1;431,"2;""Flanker_VP_11"""
4696;306;1;1378;1;439;""Flanker_VP_11"""
4697;307;0;1351;1;464,"1;""Flanker_VP_11"""
4698;308;0;1374;1;481,"9;""Flanker_VP_11"""
4699;309;0;1355;1;467;""Flanker_VP_11"""
4700;310;0;1229;0;284,"8;""Flanker_VP_11"""
4701;311;1;1204;1;363,"9;""Flanker_VP_11"""
4702;312;0;1387;1;427,"7;""Flanker_VP_11"""
4703;313;0;1374;1;444,"1;""Flanker_VP_11"""
4704;314;0;1363;0;397,"3;""Flanker_VP_11"""
4705;315;1;1377;1;511,"1;""Flanker_VP_11"""
4706;316;0;1236;1;568,"2;""Flanker_VP_11"""
4707;317;1;1250;1;478,"6;""Flanker_VP_11"""
4708;318;1;1317;1;316,"3;""Flanker_VP_11"""
4709;319;1;1308;1;367,"4;""Flanker_VP_11"""
4710;320;1;1347;1;347,"2;""Flanker_VP_11"""
4711;321;0;1347;1;469,"7;""Flanker_VP_11"""
4712;322;1;1359;0;392,"1;""Flanker_VP_11"""
4713;323;1;1336;1;385,"9;""Flanker_VP_11"""
4714;324;1;1317;1;404,"5;""Flanker_VP_11"""
4715;325;0;1367;1;655,"5;""Flanker_VP_11"""
4716;326;1;1240;1;400,"7;""Flanker_VP_11"""
4717;327;0;1353;1;511,"1;""Flanker_VP_11"""
4718;328;0;1385;1;456,"9;""Flanker_VP_11"""
4719;329;1;1260;1;353,"4;""Flanker_VP_11"""
4720;330;0;1342;-99;NA;""Flanker_VP_11"""
4721;331;0;1194;1;733,"3;""Flanker_VP_11"""
4722;332;1;1297;1;461,"7;""Flanker_VP_11"""
4723;333;0;1382;0;378,"3;""Flanker_VP_11"""
4724;334;0;1361;1;650,"7;""Flanker_VP_11"""
4725;335;1;1197;1;420,"4;""Flanker_VP_11"""
4726;336;1;1337;1;404,"8;""Flanker_VP_11"""
4727;337;1;1318;1;407,"3;""Flanker_VP_11"""
4728;338;0;1209;0;418,"4;""Flanker_VP_11"""
4729;339;1;1287;1;634,"3;""Flanker_VP_11"""
4730;340;1;1374;1;606,"6;""Flanker_VP_11"""
4731;341;0;1227;1;535,"7;""Flanker_VP_11"""
4732;342;0;1239;1;558,"8;""Flanker_VP_11"""
4733;343;0;1203;1;445,"3;""Flanker_VP_11"""
4734;344;1;1372;1;405;""Flanker_VP_11"""
4735;345;0;1382;1;510,"3;""Flanker_VP_11"""
4736;346;0;1358;1;574,"6;""Flanker_VP_11"""
4737;347;0;1291;1;456,"4;""Flanker_VP_11"""
4738;348;1;1321;1;484,"9;""Flanker_VP_11"""
4739;349;1;1199;1;472;""Flanker_VP_11"""
4740;350;1;1380;1;415,"7;""Flanker_VP_11"""
4741;351;0;1284;1;424,"9;""Flanker_VP_11"""
4742;352;0;1334;1;541,"3;""Flanker_VP_11"""
4743;353;1;1329;0;519,"8;""Flanker_VP_11"""
4744;354;1;1195;1;442,"9;""Flanker_VP_11"""
4745;355;1;1295;1;371,"3;""Flanker_VP_11"""
4746;356;0;1299;1;471,"8;""Flanker_VP_11"""
4747;357;0;1248;1;547,"5;""Flanker_VP_11"""
4748;358;1;1327;1;514;""Flanker_VP_11"""
4749;359;1;1267;1;421,"1;""Flanker_VP_11"""
4750;360;0;1333;1;514,"2;""Flanker_VP_11"""
4751;361;0;1263;1;484,"6;""Flanker_VP_11"""
4752;362;1;1208;1;330,"4;""Flanker_VP_11"""
4753;363;0;1297;1;426,"2;""Flanker_VP_11"""
4754;364;1;1329;0;558,"6;""Flanker_VP_11"""
4755;365;0;1223;1;585,"7;""Flanker_VP_11"""
4756;366;1;1233;1;520,"8;""Flanker_VP_11"""
4757;367;1;1298;1;487,"2;""Flanker_VP_11"""
4758;368;0;1383;1;547,"7;""Flanker_VP_11"""
4759;369;0;1348;1;532,"2;""Flanker_VP_11"""
4760;370;1;1258;1;486,"6;""Flanker_VP_11"""
4761;371;0;1315;1;571,"3;""Flanker_VP_11"""
4762;372;0;1306;1;374,"4;""Flanker_VP_11"""
4763;373;0;1196;0;410,"2;""Flanker_VP_11"""
4764;374;0;1204;1;594,"6;""Flanker_VP_11"""
4765;375;0;1284;1;482,"3;""Flanker_VP_11"""
4766;376;1;1332;1;462,"8;""Flanker_VP_11"""
4767;377;1;1360;1;321,"2;""Flanker_VP_11"""
4768;378;0;1278;1;507;""Flanker_VP_11"""
4769;379;1;1314;1;416,"1;""Flanker_VP_11"""
4770;380;1;1282;1;387,"9;""Flanker_VP_11"""
4771;381;0;1352;0;344,"4;""Flanker_VP_11"""
4772;382;0;1201;1;634,"2;""Flanker_VP_11"""
4773;383;0;1251;1;537,"9;""Flanker_VP_11"""
4774;384;1;1323;1;383,"7;""Flanker_VP_11"""
4775;385;1;1211;1;402,"7;""Flanker_VP_11"""
4776;386;0;1203;1;410,"5;""Flanker_VP_11"""
4777;387;0;1297;1;418,"2;""Flanker_VP_11"""
4778;388;1;1289;1;502,"7;""Flanker_VP_11"""
4779;389;1;1253;1;451,"1;""Flanker_VP_11"""
4780;390;1;1334;1;512,"9;""Flanker_VP_11"""
4781;391;1;1305;1;419,"3;""Flanker_VP_11"""
4782;392;1;1233;1;367,"2;""Flanker_VP_11"""
4783;393;1;1281;1;581,"5;""Flanker_VP_11"""
4784;394;0;1306;1;594,"7;""Flanker_VP_11"""
4785;395;0;1278;1;622,"5;""Flanker_VP_11"""
4786;396;0;1223;0;563,"5;""Flanker_VP_11"""
4787;397;1;1239;1;538,"6;""Flanker_VP_11"""
4788;398;1;1303;1;377;""Flanker_VP_11"""
4789;399;1;1308;1;460,"8;""Flanker_VP_11"""
4790;400;0;1303;1;640,"6;""Flanker_VP_11"""
4791;401;0;1225;1;500,"4;""Flanker_VP_11"""
4792;402;0;1233;1;515,"5;""Flanker_VP_11"""
4793;403;1;1194;1;409,"9;""Flanker_VP_11"""
4794;404;1;1334;1;482,"3;""Flanker_VP_11"""
4795;405;0;1245;1;452,"9;""Flanker_VP_11"""
4796;406;1;1287;1;515,"2;""Flanker_VP_11"""
4797;407;0;1227;1;623,"8;""Flanker_VP_11"""
4798;408;1;1210;1;534,"7;""Flanker_VP_11"""
4799;409;1;1283;1;326,"5;""Flanker_VP_11"""
4800;410;0;1195;1;482,"9;""Flanker_VP_11"""
4801;11;0;1205;1;444,"1;""Flanker_VP_13"""
4802;12;0;1275;0;307,"6;""Flanker_VP_13"""
4803;13;1;1362;1;344,"9;""Flanker_VP_13"""
4804;14;0;1207;0;329,"9;""Flanker_VP_13"""
4805;15;0;1244;1;401,"8;""Flanker_VP_13"""
4806;16;1;1274;1;312,"1;""Flanker_VP_13"""
4807;17;0;1337;0;269,"2;""Flanker_VP_13"""
4808;18;0;1222;1;391,"7;""Flanker_VP_13"""
4809;19;1;1321;1;366,"7;""Flanker_VP_13"""
4810;20;0;1312;1;377,"9;""Flanker_VP_13"""
4811;21;0;1215;0;380,"9;""Flanker_VP_13"""
4812;22;1;1357;1;332;""Flanker_VP_13"""
4813;23;1;1222;1;317,"8;""Flanker_VP_13"""
4814;24;0;1311;0;380,"9;""Flanker_VP_13"""
4815;25;1;1237;1;336,"6;""Flanker_VP_13"""
4816;26;0;1216;1;414,"8;""Flanker_VP_13"""
4817;27;0;1199;1;446,"1;""Flanker_VP_13"""
4818;28;1;1192;1;301,"8;""Flanker_VP_13"""
4819;29;0;1205;1;406,"2;""Flanker_VP_13"""
4820;30;0;1277;1;510;""Flanker_VP_13"""
4821;31;1;1369;1;379;""Flanker_VP_13"""
4822;32;1;1274;1;420;""Flanker_VP_13"""
4823;33;1;1309;1;353;""Flanker_VP_13"""
4824;34;1;1277;1;317;""Flanker_VP_13"""
4825;35;1;1297;1;346,"1;""Flanker_VP_13"""
4826;36;1;1339;1;325,"7;""Flanker_VP_13"""
4827;37;1;1389;1;352,"2;""Flanker_VP_13"""
4828;38;1;1195;1;344,"7;""Flanker_VP_13"""
4829;39;0;1219;1;425,"1;""Flanker_VP_13"""
4830;40;0;1358;1;432,"2;""Flanker_VP_13"""
4831;41;1;1390;1;346;""Flanker_VP_13"""
4832;42;0;1282;0;394,"4;""Flanker_VP_13"""
4833;43;1;1298;1;366,"9;""Flanker_VP_13"""
4834;44;0;1198;1;442,"6;""Flanker_VP_13"""
4835;45;0;1269;1;410,"1;""Flanker_VP_13"""
4836;46;0;1282;1;391,"4;""Flanker_VP_13"""
4837;47;1;1322;1;347,"9;""Flanker_VP_13"""
4838;48;1;1253;1;334,"9;""Flanker_VP_13"""
4839;49;0;1243;1;348,"7;""Flanker_VP_13"""
4840;50;1;1257;1;323,"1;""Flanker_VP_13"""
4841;51;0;1334;1;420,"8;""Flanker_VP_13"""
4842;52;1;1390;1;343,"3;""Flanker_VP_13"""
4843;53;0;1292;1;407,"6;""Flanker_VP_13"""
4844;54;1;1311;1;308,"1;""Flanker_VP_13"""
4845;55;0;1303;0;319,"9;""Flanker_VP_13"""
4846;56;0;1236;1;379,"7;""Flanker_VP_13"""
4847;57;1;1221;1;362,"1;""Flanker_VP_13"""
4848;58;1;1365;1;369,"1;""Flanker_VP_13"""
4849;59;0;1320;1;514,"1;""Flanker_VP_13"""
4850;60;1;1369;0;453,"1;""Flanker_VP_13"""
4851;61;1;1271;1;358,"5;""Flanker_VP_13"""
4852;62;1;1228;1;651,"5;""Flanker_VP_13"""
4853;63;1;1372;1;346,"4;""Flanker_VP_13"""
4854;64;0;1226;1;467,"7;""Flanker_VP_13"""
4855;65;1;1382;1;330,"8;""Flanker_VP_13"""
4856;66;1;1268;1;339,"3;""Flanker_VP_13"""
4857;67;0;1355;1;384,"3;""Flanker_VP_13"""
4858;68;0;1240;1;410,"1;""Flanker_VP_13"""
4859;69;0;1335;1;424,"5;""Flanker_VP_13"""
4860;70;0;1308;1;410,"9;""Flanker_VP_13"""
4861;71;1;1379;1;390,"7;""Flanker_VP_13"""
4862;72;1;1279;1;375,"2;""Flanker_VP_13"""
4863;73;1;1328;1;363,"6;""Flanker_VP_13"""
4864;74;1;1230;1;382,"7;""Flanker_VP_13"""
4865;75;0;1386;1;405,"1;""Flanker_VP_13"""
4866;76;1;1272;1;357,"5;""Flanker_VP_13"""
4867;77;0;1325;1;450,"6;""Flanker_VP_13"""
4868;78;0;1222;0;325,"7;""Flanker_VP_13"""
4869;79;0;1218;1;380,"8;""Flanker_VP_13"""
4870;80;0;1331;1;467,"9;""Flanker_VP_13"""
4871;81;0;1223;1;462,"3;""Flanker_VP_13"""
4872;82;0;1389;1;485,"4;""Flanker_VP_13"""
4873;83;1;1238;1;541,"8;""Flanker_VP_13"""
4874;84;1;1314;1;380,"2;""Flanker_VP_13"""
4875;85;1;1299;1;335,"1;""Flanker_VP_13"""
4876;86;1;1381;1;315,"1;""Flanker_VP_13"""
4877;87;0;1353;1;435,"6;""Flanker_VP_13"""
4878;88;1;1254;1;365,"3;""Flanker_VP_13"""
4879;89;0;1295;1;378,"9;""Flanker_VP_13"""
4880;90;0;1377;1;423,"3;""Flanker_VP_13"""
4881;91;0;1285;1;413,"3;""Flanker_VP_13"""
4882;92;0;1301;1;433,"7;""Flanker_VP_13"""
4883;93;0;1210;1;373,"5;""Flanker_VP_13"""
4884;94;1;1278;1;453,"2;""Flanker_VP_13"""
4885;95;1;1293;1;346,"3;""Flanker_VP_13"""
4886;96;0;1244;1;486,"5;""Flanker_VP_13"""
4887;97;0;1346;1;389,"1;""Flanker_VP_13"""
4888;98;1;1314;1;398,"9;""Flanker_VP_13"""
4889;99;1;1284;1;481,"9;""Flanker_VP_13"""
4890;100;1;1212;1;350,"4;""Flanker_VP_13"""
4891;101;0;1318;1;477,"5;""Flanker_VP_13"""
4892;102;0;1224;1;456,"6;""Flanker_VP_13"""
4893;103;0;1250;1;423,"7;""Flanker_VP_13"""
4894;104;1;1207;1;365,"4;""Flanker_VP_13"""
4895;105;1;1212;1;389,"1;""Flanker_VP_13"""
4896;106;1;1271;1;396;""Flanker_VP_13"""
4897;107;0;1249;0;321,"3;""Flanker_VP_13"""
4898;108;1;1260;1;407;""Flanker_VP_13"""
4899;109;0;1234;0;348,"8;""Flanker_VP_13"""
4900;110;1;1241;1;331,"1;""Flanker_VP_13"""
4901;111;0;1214;1;441,"6;""Flanker_VP_13"""
4902;112;1;1270;1;408,"7;""Flanker_VP_13"""
4903;113;0;1333;1;469,"6;""Flanker_VP_13"""
4904;114;1;1211;1;400;""Flanker_VP_13"""
4905;115;1;1282;1;335,"9;""Flanker_VP_13"""
4906;116;0;1197;1;444,"3;""Flanker_VP_13"""
4907;117;0;1267;1;460,"1;""Flanker_VP_13"""
4908;118;1;1346;1;409,"2;""Flanker_VP_13"""
4909;119;0;1369;1;482,"9;""Flanker_VP_13"""
4910;120;1;1209;1;355,"9;""Flanker_VP_13"""
4911;121;0;1214;1;443,"6;""Flanker_VP_13"""
4912;122;1;1209;1;362,"9;""Flanker_VP_13"""
4913;123;0;1245;1;418,"6;""Flanker_VP_13"""
4914;124;1;1219;1;360,"9;""Flanker_VP_13"""
4915;125;1;1365;1;352,"1;""Flanker_VP_13"""
4916;126;1;1349;1;353,"2;""Flanker_VP_13"""
4917;127;1;1365;1;347;""Flanker_VP_13"""
4918;128;0;1377;1;412;""Flanker_VP_13"""
4919;129;0;1390;1;557;""Flanker_VP_13"""
4920;130;0;1269;1;437,"6;""Flanker_VP_13"""
4921;131;0;1344;1;409,"2;""Flanker_VP_13"""
4922;132;0;1321;1;403,"7;""Flanker_VP_13"""
4923;133;0;1263;1;422,"6;""Flanker_VP_13"""
4924;134;1;1381;1;299,"9;""Flanker_VP_13"""
4925;135;1;1263;1;372,"4;""Flanker_VP_13"""
4926;136;0;1387;1;393,"4;""Flanker_VP_13"""
4927;137;1;1332;1;385,"9;""Flanker_VP_13"""
4928;138;1;1203;1;324,"3;""Flanker_VP_13"""
4929;139;0;1373;1;436,"1;""Flanker_VP_13"""
4930;140;1;1316;1;341,"2;""Flanker_VP_13"""
4931;141;0;1295;1;400,"3;""Flanker_VP_13"""
4932;142;1;1320;1;316,"6;""Flanker_VP_13"""
4933;143;1;1208;1;311,"6;""Flanker_VP_13"""
4934;144;1;1247;1;287,"5;""Flanker_VP_13"""
4935;145;0;1258;1;477,"3;""Flanker_VP_13"""
4936;146;1;1260;1;315;""Flanker_VP_13"""
4937;147;0;1373;1;424,"8;""Flanker_VP_13"""
4938;148;1;1355;1;289,"9;""Flanker_VP_13"""
4939;149;0;1376;1;331,"7;""Flanker_VP_13"""
4940;150;0;1349;0;340,"8;""Flanker_VP_13"""
4941;151;0;1355;1;430,"5;""Flanker_VP_13"""
4942;152;0;1361;1;416,"3;""Flanker_VP_13"""
